date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:54:27	200156/200156	---M-Z	200	added ('OK')	text/html	etag:%22198fabbcfc7bb36b4c53077242dab937%22	https://invigorated-product-322373.framer.app/	./invigorated-product-322373.framer.app/index.html	(from )
00:54:29	349/349	---MC-	200	added ('OK')	image/png	etag:%22c0f554712685eccd1cc7839fdddc553c%22	https://framerusercontent.com/images/MeZvgAhjQkji5BHrYomjb5R43pM.png	./framerusercontent.com/images/MeZvgAhjQkji5BHrYomjb5R43pM.png	(from https://invigorated-product-322373.framer.app/)
00:54:29	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Sun,%2007%20Dec%202025%2000:54:29%20GMT	https://fonts.gstatic.com/	./fonts.gstatic.com/index.html	(from https://invigorated-product-322373.framer.app/)
00:54:29	406308/406308	---M-Z	200	added ('OK')	text/html	etag:%223bd73213bb19ed8c6c702fd7dcb7d1ad%22	https://invigorated-product-322373.framer.app/press	./invigorated-product-322373.framer.app/press.html	(from https://invigorated-product-322373.framer.app/)
00:54:30	993679/993679	---MC-	200	added ('OK')	image/jpeg	etag:%227335a7652126565f2c4ff6b9ea2dc5ab%22	https://framerusercontent.com/images/WGBztpRxvYIqkxNLz39jf6Io1Y.jpg?width=3500&height=2334	./framerusercontent.com/images/WGBztpRxvYIqkxNLz39jf6Io1Y23f4.jpg	(from https://invigorated-product-322373.framer.app/)
00:54:31	46519/46519	---MC-	200	added ('OK')	image/png	etag:%22783fd4a84b0f286c993a7a3b39f1504d%22	https://framerusercontent.com/images/CEFvxZktiBTXJ4VhLuJuahxDio.png?width=2327&height=1423	./framerusercontent.com/images/CEFvxZktiBTXJ4VhLuJuahxDio1299.png	(from https://invigorated-product-322373.framer.app/)
00:54:38	2220975/2220975	---MC-	200	added ('OK')	image/png	etag:%22e2a3f26e25f8b3318fef24b3b32a1fc3%22	https://framerusercontent.com/images/WVH8k9lkfSzfWoonGkM0zlDCqMo.png?width=3500&height=3500	./framerusercontent.com/images/WVH8k9lkfSzfWoonGkM0zlDCqMo832b.png	(from https://invigorated-product-322373.framer.app/)
00:54:40	575880/575880	---MC-	200	added ('OK')	image/jpeg	etag:%226e8530bd8a6e2f3202a74d68a1a7eeb5%22	https://framerusercontent.com/images/WtpTiPgTtspvpwV3RZvhda7d8ac.jpg?width=2048&height=1365	./framerusercontent.com/images/WtpTiPgTtspvpwV3RZvhda7d8ac594b.jpg	(from https://invigorated-product-322373.framer.app/)
00:54:42	1766373/1766373	---MC-	200	added ('OK')	image/png	etag:%222a5084c045870d7fc986b3a3e13c3422%22	https://framerusercontent.com/images/bHF73PH3WkLRwXXqwnVj5MLKks.jpg?width=1992&height=2334	./framerusercontent.com/images/bHF73PH3WkLRwXXqwnVj5MLKksb1c4.png	(from https://invigorated-product-322373.framer.app/)
00:54:45	980198/980198	---MC-	200	added ('OK')	image/jpeg	etag:%220731a775161489db4ed88f78778d8d59%22	https://framerusercontent.com/images/6YvD8PY2awcaJSAbxDKq9BGuGE.jpg?width=3500&height=2334	./framerusercontent.com/images/6YvD8PY2awcaJSAbxDKq9BGuGE23f4.jpg	(from https://invigorated-product-322373.framer.app/)
